Date,Ticker,Open,High,Low,Close,Volume,Typical Price,Value Traded
2025-01-16,CZWI,15.66705682804236,15.66705682804236,15.432490088614353,15.520452499389648,26100.0,15.539999805348787,405593.99491960334
2025-01-16,DCTH,12.899999618530273,14.100000381469727,12.470000267028809,13.670000076293945,861500.0,13.413333574930826,11555586.874802906
2025-01-16,DERM,3.809999942779541,3.9100000858306885,3.759999990463257,3.7899999618530273,56700.0,3.8200000127156577,216594.00072097778
2025-01-16,DNA,9.300000190734863,10.329999923706055,9.020999908447266,10.199999809265137,1016300.0,9.850333213806152,10010893.645191193
2025-01-16,DOUG,1.7000000476837158,1.8200000524520874,1.6699999570846558,1.7899999618530273,1132600.0,1.7599999904632568,1993375.9891986847
2025-01-16,DTI,3.4100000858306885,3.559000015258789,3.4100000858306885,3.509999990463257,59500.0,3.493000030517578,207833.5018157959
2025-01-16,DXLG,2.6500000953674316,2.759999990463257,2.6500000953674316,2.75,192400.0,2.7200000286102295,523328.00550460815
2025-01-16,EAF,15.800000190734863,16.899999618530273,15.5,16.700000762939453,249780.0,16.366666793823242,4088066.0317611694
2025-01-16,EFSI,35.19306182861328,35.19306182861328,35.19306182861328,35.19306182861328,0.0,35.19306182861328,0.0
2025-01-16,EHTH,9.739999771118164,10.119999885559082,9.510000228881836,9.890000343322754,259000.0,9.84000015258789,2548560.0395202637
2025-01-16,ELDN,4.059999942779541,4.190000057220459,3.869999885559082,4.03000020980835,232700.0,4.03000005086263,937781.011835734
2025-01-16,EOSE,5.289999961853027,6.34499979019165,5.090000152587891,6.159999847412109,17837800.0,5.864999930063884,104618695.75249355
2025-01-16,ESOA,12.672555617744557,12.881280101128556,12.32468116281068,12.811705589294434,162500.0,12.672555617744557,2059290.2878834906
2025-01-16,EXFY,3.430000066757202,3.4600000381469727,3.3350000381469727,3.3499999046325684,267300.0,3.381666660308838,903919.4983005524
2025-01-16,FBLA,11.579999923706055,11.770000457763672,11.579999923706055,11.760000228881836,25800.0,11.703333536783854,301946.00524902344
2025-01-16,FBLG,2.0299999713897705,2.119999885559082,1.909999966621399,1.909999966621399,216900.0,1.9799999396006267,429461.9868993759
2025-01-16,FCCO,23.273291375577784,24.16653206763262,23.214397022681304,23.695371627807617,53900.0,23.692100239373847,1277004.2029022505
2025-01-16,FINW,16.049999237060547,16.690000534057617,15.90999984741211,16.450000762939453,6600.0,16.350000381469727,107910.0025177002
2025-01-16,FLEX,42.27000045776367,42.93000030517578,41.849998474121094,42.38999938964844,2943500.0,42.38999938964844,124774963.20343018
2025-01-16,FLL,4.880000114440918,4.929999828338623,4.849999904632568,4.880000114440918,92600.0,4.886666615804036,452505.32862345374
2025-01-16,FLUT,257.67999267578125,259.95001220703125,254.99000549316406,257.55999755859375,1237000.0,257.500005086263,318527506.29170734
2025-01-16,FOA,27.729999542236328,27.729999542236328,26.0,27.290000915527344,73600.0,27.00666681925456,1987690.6778971355
2025-01-16,FRD,13.920978697127177,14.04004611568171,13.84160041809082,13.84160041809082,16200.0,13.90774898395445,225305.53354006208
2025-01-16,FRHC,131.63999938964844,134.52999877929688,130.77699279785156,134.02999877929688,80200.0,133.1123301188151,10675608.87552897
2025-01-16,FSFG,24.804417405565488,25.25863750573432,24.784668214239918,25.219141006469727,17000.0,25.08748224214799,426487.1981165158
2025-01-16,FSUN,38.220001220703125,39.0,38.220001220703125,39.0,24500.0,38.74000040690104,949130.0099690754
2025-01-16,GCTS,2.450000047683716,2.5199999809265137,2.369999885559082,2.4600000381469727,84100.0,2.449999968210856,206044.997326533
2025-01-16,GENI,8.760000228881836,9.050000190734863,8.75,8.760000228881836,4316500.0,8.853333473205566,38215413.93709183
2025-01-16,GEOS,10.25,10.25,9.890000343322754,9.90999984741211,39100.0,10.016666730244955,391651.66915257776
2025-01-16,GRWG,1.5199999809265137,1.565000057220459,1.5199999809265137,1.5399999618530273,429200.0,1.5416666666666667,661683.3333333334
2025-01-16,GTX,9.392697709084592,9.402595404466483,9.22444066317718,9.303620338439941,561600.0,9.310218802027869,5228618.879218851
2025-01-16,HLVX,1.909999966621399,1.9299999475479126,1.8700000047683716,1.8899999856948853,215900.0,1.8966666460037231,409490.3288722038
2025-01-16,HNVR,22.120083696432022,23.68951416015625,22.120083696432022,23.68951416015625,11200.0,23.166370672248174,259463.35152917955
2025-01-16,HOWL,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.340000033378601,216600.0,1.3533333539962769,293132.00447559357
2025-01-16,IAUX,0.6050000190734863,0.6359999775886536,0.5960000157356262,0.6100000143051147,3130900.0,0.6140000025431315,1922372.6079622903
2025-01-16,IDR,10.850000381469727,10.970000267028809,10.630000114440918,10.649999618530273,87700.0,10.75,942775.0
2025-01-16,IKT,2.759999990463257,2.9000000953674316,2.549999952316284,2.759999990463257,92400.0,2.736666679382324,252868.00117492676
2025-01-16,ILLR,2.440000057220459,2.549999952316284,2.2200000286102295,2.3299999237060547,1059600.0,2.366666634877523,2507719.966316223
2025-01-16,INFU,8.100000381469727,8.149999618530273,7.960000038146973,8.039999961853027,44800.0,8.049999872843424,360639.9943033854
2025-01-16,INO,1.8700000047683716,1.9199999570846558,1.8300000429153442,1.909999966621399,497500.0,1.8866666555404663,938616.661131382
2025-01-16,IRBT,8.350000381469727,8.630000114440918,8.09000015258789,8.300000190734863,1729700.0,8.34000015258789,14425698.263931274
2025-01-16,KGEI,6.639999866485596,6.900000095367432,6.5,6.869999885559082,110600.0,6.756666660308838,747287.3326301575
2025-01-16,KNSA,18.709999084472656,18.860000610351562,18.31999969482422,18.389999389648438,424400.0,18.523333231608074,7861302.623494467
2025-01-16,KRMD,3.8919999599456787,4.03000020980835,3.8919999599456787,4.0,27800.0,3.9740000565846763,110477.201573054
2025-01-16,LAKE,26.07261713532208,26.420913927229595,25.614852654696957,25.75417137145996,46000.0,25.929979317795503,1192779.0486185933
2025-01-16,LFT,2.4376899221804247,2.494380558366785,2.4376899221804247,2.4660351276397705,95800.0,2.4660352027289933,236246.17242143757
2025-01-16,LNSR,8.220000267028809,8.649999618530273,8.097000122070312,8.569999694824219,26400.0,8.438999811808268,222789.59503173825
2025-01-16,LNZA,163.0,166.5,155.0,156.0,5759.0,159.16666666666666,916640.8333333333
2025-01-16,LPA,10.25,10.5,10.128999710083008,10.449999809265137,16200.0,10.359666506449381,167826.59740447998
2025-01-16,LTBR,5.400000095367432,5.489999771118164,5.119999885559082,5.480000019073486,429800.0,5.363333225250244,2305160.620212555
2025-01-16,LVO,1.149999976158142,1.2799999713897705,1.149999976158142,1.1699999570846558,466100.0,1.1999999682108562,559319.9851830801
2025-01-16,LWLG,2.0799999237060547,2.0799999237060547,1.8700000047683716,1.9199999570846558,729000.0,1.956666628519694,1426409.972190857
2025-01-16,LXRX,0.699999988079071,0.7300000190734863,0.6800000071525574,0.7099999785423279,4412700.0,0.7066666682561239,3118308.0070137978
2025-01-16,LYRA,9.5,9.649999618530273,9.149999618530273,9.350000381469727,14844.0,9.383333206176758,139286.1981124878
2025-01-16,MAGN,17.8700008392334,18.059999465942383,17.610000610351562,17.90999984741211,216500.0,17.859999974568684,3866689.99449412
2025-01-16,MDV,13.90139385280509,14.356866625292781,13.717307804056956,14.110152244567871,26800.0,14.061442224639203,376846.65162033064
2025-01-16,METCB,8.92700312308567,8.92700312308567,8.568034172058105,8.568034172058105,22545.0,8.687690489067293,195863.98207602213
2025-01-16,MODV,7.099999904632568,7.5,6.514999866485596,7.349999904632568,793317.0,7.121666590372722,5649739.174474716
2025-01-16,MPAA,6.679999828338623,7.079999923706055,6.679999828338623,7.079999923706055,51000.0,6.946666558583577,354279.99448776245
2025-01-16,MRBK,14.760187897312344,14.95517037401235,14.613950342474997,14.906424522399902,36500.0,14.82518174629575,541119.1337397948
2025-01-16,MRSN,16.200000762939453,16.200000762939453,13.899999618530273,15.350000381469727,528728.0,15.15000025431315,8010229.334462483
2025-01-16,MRX,32.44666525084085,33.067330836299234,32.00191888156383,32.91117477416992,214100.0,32.660141497344334,6992536.294581422
2025-01-16,NEON,7.929999828338623,8.069999694824219,7.710000038146973,7.840000152587891,57900.0,7.87333329518636,455865.9977912903
2025-01-16,NESR,9.069999694824219,9.399999618530273,8.829999923706055,9.260000228881836,341000.0,9.163333257039389,3124696.6406504316
2025-01-16,NEXN,9.970000267028809,10.039999961853027,9.84000015258789,9.850000381469727,78800.0,9.910000165303549,780908.0130259197
2025-01-16,NKTR,13.5,13.949999809265137,13.199999809265137,13.350000381469727,73573.0,13.5,993235.5
2025-01-16,NNBR,2.7699999809265137,2.819999933242798,2.5899999141693115,2.5999999046325684,367500.0,2.669999917348226,981224.969625473
2025-01-16,NRGV,1.9800000190734863,2.009999990463257,1.8899999856948853,1.909999966621399,740400.0,1.9366666475931804,1433907.9858779907
2025-01-16,NVCT,5.369999885559082,5.556000232696533,5.340000152587891,5.460000038146973,33500.0,5.452000141143799,182642.00472831726
2025-01-16,OBIO,5.539999961853027,5.679999828338623,5.3470001220703125,5.440000057220459,56400.0,5.489000002543132,309579.6001434326
2025-01-16,OCGN,0.7390000224113464,0.7409999966621399,0.699999988079071,0.7149999737739563,4050700.0,0.718666652838389,2911103.0106524625
2025-01-16,OKLO,24.729999542236328,25.200000762939453,23.09000015258789,24.229999542236328,9635800.0,24.173333485921223,232929406.8036397
2025-01-16,OPAL,3.1600000858306885,3.319999933242798,3.140000104904175,3.1500000953674316,61800.0,3.2033333778381348,197966.00275039673
2025-01-16,ORKA,13.970000267028809,14.850000381469727,12.369999885559082,12.600000381469727,297300.0,13.273333549499512,3946162.064266205
2025-01-16,OTLK,2.130000114440918,2.240000009536743,2.059000015258789,2.190000057220459,2355600.0,2.1630000273386636,5095162.864398956
2025-01-16,PDEX,44.439998626708984,44.900001525878906,43.75,44.33000183105469,19200.0,44.32666778564453,851072.021484375
2025-01-16,PDYN,8.920000076293945,10.489999771118164,8.449999809265137,9.149999618530273,5344700.0,9.363333066304525,50044206.2394778
2025-01-16,PEPG,2.5799999237060547,2.7100000381469727,2.4000000953674316,2.4200000762939453,206400.0,2.5100000699361167,518064.0144348145
2025-01-16,PNBK,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.7000000476837158,2700.0,1.6766666968663533,4527.000081539154
2025-01-16,PRLD,1.059999942779541,1.059999942779541,0.9900000095367432,1.0199999809265137,233000.0,1.0233333110809326,238436.6614818573
2025-01-16,PRPL,0.949999988079071,0.9789999723434448,0.9409999847412109,0.949999988079071,233400.0,0.9566666483879089,223285.99573373795
2025-01-16,PSNL,5.159999847412109,5.235000133514404,4.78000020980835,4.78000020980835,683900.0,4.931666851043701,3372766.959428787
2025-01-16,QSR,58.95258996098189,59.610234423607665,58.92314056735785,59.35503005981445,1890800.0,59.296135016926655,112117132.09000492
2025-01-16,QTTB,3.2300000190734863,3.2300000190734863,3.0199999809265137,3.140000104904175,225700.0,3.130000034968058,706441.0078922907
2025-01-16,QUIK,9.300000190734863,9.350000381469727,8.729999542236328,8.8100004196167,164000.0,8.963333447774252,1469986.6854349773
2025-01-16,QXO,15.029999732971191,15.119999885559082,13.619999885559082,13.710000038146973,3958900.0,14.149999936421713,56018434.74829992
2025-01-16,RBRK,65.0199966430664,68.58499908447266,62.529998779296875,68.23999786376953,2424000.0,66.45166524251302,161078836.54785156
2025-01-16,RCAT,11.0,11.25,9.59000015258789,10.104999542236328,12797500.0,10.31499989827474,132006211.19817099
2025-01-16,REI,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4600000381469727,1131600.0,1.4633333683013916,1655908.0395698547
2025-01-16,REKR,1.5499999523162842,1.649999976158142,1.4700000286102295,1.5399999618530273,4475900.0,1.553333322207133,6952564.616866907
2025-01-16,RILY,4.639999866485596,4.809999942779541,4.429999828338623,4.789999961853027,919100.0,4.6766665776570635,4298324.251524607
2025-01-16,RMBI,12.26716823930585,12.566839431381538,12.26716823930585,12.42183780670166,5000.0,12.418615159129681,62093.0757956484
2025-01-16,RMBL,4.5,4.559999942779541,4.300000190734863,4.460000038146973,81363.0,4.440000057220459,361251.7246556282
2025-01-16,RPT,2.608843595073673,2.7214556663215235,2.5900749538223398,2.7026870250701904,134200.0,2.6714058817380177,358502.66932924197
2025-01-16,RZLV,2.819999933242798,3.140000104904175,2.619999885559082,3.009999990463257,18915200.0,2.9233333269755044,55295434.54640706
2025-01-16,SAVA,2.7200000286102295,2.740000009536743,2.6500000953674316,2.690000057220459,1145900.0,2.693333387374878,3086290.7285928726
2025-01-16,SBFG,19.68768353562732,19.942350308177993,19.658298261332856,19.834606170654297,11300.0,19.81175158005505,223872.79285462204
2025-01-16,SCWO,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6100000143051147,148800.0,0.6133333444595337,91264.00165557861
2025-01-16,SERV,19.0,19.93000030517578,17.239999771118164,18.8799991607666,12008100.0,18.683333079020183,224351331.94618225
2025-01-16,SES,0.8299999833106995,1.1150000095367432,0.7639999985694885,1.0399999618530273,46784300.0,0.9729999899864197,45521123.431521654
2025-01-16,SFBC,53.35620880126953,53.35620880126953,53.35620880126953,53.35620880126953,400.0,53.35620880126953,21342.483520507812
2025-01-16,SILA,22.996152692031256,23.334751757655617,22.867389282730763,23.215526580810547,305800.0,23.139222540398976,7075974.252854006
2025-01-16,SKIL,31.149999618530273,31.59000015258789,29.260000228881836,30.790000915527344,83100.0,30.546667098999023,2538428.035926819
2025-01-16,SKYE,2.8499999046325684,2.884999990463257,2.5799999237060547,2.700000047683716,82000.0,2.7216666539510093,223176.66562398276
2025-01-16,SMC,38.0,38.400001525878906,37.790000915527344,38.349998474121094,139600.0,38.18000030517578,5329928.042602539
2025-01-16,SMXT,1.5399999618530273,1.7719999551773071,1.5,1.590000033378601,233700.0,1.6206666628519695,378749.79910850525
2025-01-16,SNFCA,11.047618865966797,11.657142639160156,11.047618865966797,11.571429252624512,39795.0,11.425396919250488,454673.6704015732
2025-01-16,SNWV,26.979999542236328,27.010000228881836,25.1299991607666,26.34000015258789,3900.0,26.15999984741211,102023.99940490723
2025-01-16,SPCE,5.320000171661377,5.420000076293945,5.260000228881836,5.28000020980835,1289800.0,5.320000171661377,6861736.221408844
2025-01-16,SRBK,11.732720430420324,11.80713495969188,11.688071523610976,11.787291526794434,16500.0,11.760832670032428,194053.73905553506
2025-01-16,SRI,5.809999942779541,5.880000114440918,5.679999828338623,5.820000171661377,164000.0,5.793333371480306,950106.6729227701
2025-01-16,SST,6.5,7.010000228881836,6.090000152587891,6.199999809265137,8030.0,6.433333396911621,51659.66717720032
2025-01-16,STHO,9.019000053405762,9.050000190734863,8.850000381469727,9.039999961853027,45100.0,8.980000178019205,404998.00802866614
2025-01-16,STKS,3.4100000858306885,3.4100000858306885,3.2249999046325684,3.359999895095825,72100.0,3.331666628519694,240213.16391626993
2025-01-16,TARA,4.699999809265137,4.789999961853027,4.559999942779541,4.630000114440918,339700.0,4.660000006357829,1583002.0021597545
2025-01-16,TELO,4.840000152587891,5.170000076293945,4.730000019073486,4.789999961853027,78300.0,4.896666685740153,383409.001493454
2025-01-16,TEM,35.79999923706055,35.970001220703125,32.900001525878906,34.75,2750600.0,34.540000915527344,95005726.51824951
2025-01-16,TIGO,25.76138977004409,26.238452543563426,25.675518325222605,25.770931243896484,458200.0,25.894967370894175,11865074.04934371
2025-01-16,TKNO,7.869999885559082,7.889999866485596,7.150000095367432,7.53000020980835,463500.0,7.523333390553792,3487065.0265216827
2025-01-16,TLN,230.47000122070312,235.62399291992188,228.0,234.16000366210938,1667100.0,232.59466552734375,387758566.90063477
2025-01-16,TLSI,4.889999866485596,4.889999866485596,4.53000020980835,4.829999923706055,12000.0,4.75,57000.0
2025-01-16,TLYS,4.119999885559082,4.199999809265137,3.940000057220459,4.150000095367432,63100.0,4.096666653951009,258499.66586430866
2025-01-16,TPIC,1.4500000476837158,1.534999966621399,1.399999976158142,1.5,520571.0,1.478333314259847,769577.4517375628
2025-01-16,TR,29.43059000619363,30.357538126208464,29.285753710371623,30.26097869873047,75499.0,29.968090178436853,2262560.840381804
2025-01-16,TSSI,11.5,12.789999961853027,11.5,11.789999961853027,629400.0,12.026666641235352,7569583.98399353
2025-01-16,TVRD,12.989999771118164,14.399999618530273,12.965999603271484,13.800000190734863,15900.0,13.721999804178873,218179.7968864441
